PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
21/01/90 05:00,0,0,0,19.52,4.5999
21/01/90 06:00,66.895,35.104,31.791,20.04,4.5999
21/01/90 07:00,239.39,82.403,156.99,21.41,5.2
21/01/90 08:00,452.29,123.2,329.09,23.18,6.2999
21/01/90 09:00,639.79,180.8,458.99,25,7.4
21/01/90 10:00,797.4,249.8,547.6,26.75,7.1
21/01/90 11:00,905,314.9,590.1,28.3,9.5
21/01/90 12:00,967.7,338.8,628.9,29.61,13.9
21/01/90 13:00,952.5,354.2,598.3,30.58,12.3
21/01/90 14:00,890,313.5,576.5,31.22,11.2
21/01/90 15:00,765.4,230.3,535.1,31.49,9.5
21/01/90 16:00,603.6,192.4,411.2,31.42,10.1
21/01/90 17:00,407.11,138.7,268.41,30.81,8.5001
21/01/90 18:00,208.2,108.9,99.306,29.78,7.4
21/01/90 19:00,18.995,18.995,0,28.43,7.1
21/01/90 20:00,0,0,0,27.06,7.1
21/01/90 21:00,0,0,0,25.69,6.1001
21/01/90 22:00,0,0,0,24.33,7.4
21/01/90 23:00,0,0,0,22.96,6.9
22/01/90 00:00,0,0,0,21.93,7.8001
22/01/90 01:00,0,0,0,20.83,5.7999
22/01/90 02:00,0,0,0,20.24,8.5001
22/01/90 03:00,0,0,0,19.65,6.2999
22/01/90 04:00,0,0,0,19.37,5.4001
22/01/90 05:00,0,0,0,19.3,5.2
22/01/90 06:00,78.605,30.003,48.602,19.9,2.1999
22/01/90 07:00,286.81,45.901,240.91,21.54,2.1999
22/01/90 08:00,522.6,53.003,469.6,23.54,1.6001
22/01/90 09:00,740.39,71.498,668.9,25.62,2.1999
22/01/90 10:00,923.9,93.301,830.6,27.62,2.4
22/01/90 11:00,1048.6,109,939.61,29.39,1.7
22/01/90 12:00,1108.3,119.9,988.4,30.86,1.9
22/01/90 13:00,1102.7,119.3,983.4,31.97,1.9
22/01/90 14:00,1030,109.1,920.91,32.7,1.9999
22/01/90 15:00,891.99,92.203,799.79,33.02,3.6
22/01/90 16:00,704.6,70.602,634,32.94,3.8999
22/01/90 17:00,479.79,54.402,425.39,32.26,5.2
22/01/90 18:00,246.89,102.4,144.5,31.08,6.1001
22/01/90 19:00,17.7,17.699,0.0008,29.51,4.5999
22/01/90 20:00,0,0,0,27.83,4.3
22/01/90 21:00,0,0,0,26.16,2.8001
22/01/90 22:00,0,0,0,24.49,2.9
22/01/90 23:00,0,0,0,22.82,2.8001
23/01/90 00:00,0,0,0,21.77,3.1
23/01/90 01:00,0,0,0,20.63,1.9
23/01/90 02:00,0,0,0,19.6,1.1001
23/01/90 03:00,0,0,0,19.04,1.7
23/01/90 04:00,0,0,0,18.49,1
23/01/90 05:00,0,0,0,18.09,1.2
23/01/90 06:00,27.898,27.898,0,18.48,0.9001
23/01/90 07:00,283.41,108.7,174.71,20.57,0.7
23/01/90 08:00,511.9,53.297,458.6,22.73,1.2
23/01/90 09:00,720.39,75.2,645.19,24.75,1.4
23/01/90 10:00,893.5,101.3,792.2,26.58,2.4
23/01/90 11:00,1013,125,888,28.15,1.4
23/01/90 12:00,1071.2,142.2,929,29.4,1.9
23/01/90 13:00,1072.9,135.7,937.21,30.32,1.9999
23/01/90 14:00,1007.1,119.3,887.79,30.87,1.9999
23/01/90 15:00,881.9,95.403,786.5,31.06,1.4
23/01/90 16:00,706.09,69.798,636.29,30.84,1.4
23/01/90 17:00,493.5,51.203,442.3,30.07,0.7
23/01/90 18:00,264.2,104.2,160,28.84,0.4001
23/01/90 19:00,20.092,20.092,0,27.21,0.2
23/01/90 20:00,0,0,0,25.6,0.2
23/01/90 21:00,0,0,0,24,0.0999
23/01/90 22:00,0,0,0,22.4,0.2
23/01/90 23:00,0,0,0,20.8,0.2
24/01/90 00:00,0,0,0,19.65,0.0999
24/01/90 01:00,0,0,0,18.61,0.0999
24/01/90 02:00,0,0,0,17.48,0.0999
24/01/90 03:00,0,0,0,16.86,0.0999
24/01/90 04:00,0,0,0,16.24,0.0999
24/01/90 05:00,0,0,0,15.79,0.2999
24/01/90 06:00,27.503,27.499,0.0039,16.15,0.2999
24/01/90 07:00,306.2,126.4,179.8,18.4,0.5
24/01/90 08:00,554.21,75.602,478.61,20.45,0.6001
24/01/90 09:00,784.3,96.601,687.7,22.62,0.6001
24/01/90 10:00,972.59,115.5,857.1,24.58,0.5
24/01/90 11:00,1103,124.2,978.8,26.26,0.4001
24/01/90 12:00,1165.5,126.6,1038.9,27.59,0.4001
24/01/90 13:00,1154.7,122,1032.7,28.53,0.6001
24/01/90 14:00,1072.3,112,960.3,29.07,0.7999
24/01/90 15:00,927,95.503,831.49,29.2,1.1001
24/01/90 16:00,731.8,73.701,658.1,28.87,1.2
24/01/90 17:00,499.4,53.197,446.2,27.96,1
24/01/90 18:00,256.7,122.6,134.1,26.57,0.7999
24/01/90 19:00,14.606,14.499,0.1067,24.82,0.9001
24/01/90 20:00,0,0,0,23.57,0.9001
24/01/90 21:00,0,0,0,22.32,0.9001
24/01/90 22:00,0,0,0,21.07,1.4
24/01/90 23:00,0,0,0,19.82,1
25/01/90 00:00,0,0,0,19.27,1.4
25/01/90 01:00,0,0,0,18.58,0.7999
25/01/90 02:00,0,0,0,17.89,1
25/01/90 03:00,0,0,0,17.52,0.7
25/01/90 04:00,0,0,0,17.14,0.6001
25/01/90 05:00,0,0,0,16.86,0.7
25/01/90 06:00,25.308,25.304,0.0044,17.24,1.1001
25/01/90 07:00,245.9,113.3,132.6,19.11,1.2
25/01/90 08:00,456.3,95.998,360.3,20.94,0.9001
25/01/90 09:00,645.21,155.8,489.4,22.82,1.4
25/01/90 10:00,800.99,226.3,574.7,24.53,0.9001
25/01/90 11:00,908.59,292.9,615.69,25.99,1.4
25/01/90 12:00,966.6,325.6,641,27.17,0.9001
25/01/90 13:00,963.2,324.6,638.61,28.04,1.2999
25/01/90 14:00,902.89,283.9,618.99,28.56,1.1001
25/01/90 15:00,775.09,239.6,535.49,28.72,1.1001
25/01/90 16:00,610.8,172.7,438.1,28.47,1.7
25/01/90 17:00,420.71,115.1,305.6,27.73,1.6001
25/01/90 18:00,221.41,109.1,112.31,26.58,1.6001
25/01/90 19:00,17.394,17.394,0,25.11,1
25/01/90 20:00,0,0,0,24.12,0.9001
25/01/90 21:00,0,0,0,23.13,0.9001
25/01/90 22:00,0,0,0,22.14,0.7999
25/01/90 23:00,0,0,0,21.15,0.9001
26/01/90 00:00,0,0,0,20.51,0.6001
26/01/90 01:00,0,0,0,19.8,0.6001
26/01/90 02:00,0,0,0,19.25,1.6001
26/01/90 03:00,0,0,0,18.9,1.9
26/01/90 04:00,0,0,0,18.55,0.7
26/01/90 05:00,0,0,0,18.3,0.6001
26/01/90 06:00,23.995,23.995,0,18.66,0.7
26/01/90 07:00,257.9,106.5,151.4,20.69,0.7999
26/01/90 08:00,485.1,60.902,424.2,22.89,0.7999
26/01/90 09:00,699.29,81.6,617.69,25.02,1.4
26/01/90 10:00,874.71,108.6,766.1,26.96,2.1999
26/01/90 11:00,996.89,133.5,863.4,28.64,2.4
26/01/90 12:00,1057,150.8,906.21,29.98,4.5999
26/01/90 13:00,1058.4,144.8,913.6,30.98,3.6
26/01/90 14:00,993.8,126.7,867.1,31.6,4.8
26/01/90 15:00,865.41,103,762.41,31.83,4.3
26/01/90 16:00,685.89,76.8,609.09,31.62,4.0999
26/01/90 17:00,471.5,55.801,415.7,30.84,5.2
26/01/90 18:00,247.2,46.303,200.9,29.59,5.5
26/01/90 19:00,19.408,19.399,0.0093,27.95,4.5999
26/01/90 20:00,0,0,0,26.88,3.8999
26/01/90 21:00,0,0,0,25.8,3.1
26/01/90 22:00,0,0,0,24.73,1.9999
26/01/90 23:00,0,0,0,23.65,2.8001
27/01/90 00:00,0,0,0,22.9,2.8001
27/01/90 01:00,0,0,0,22.08,3.6
27/01/90 02:00,0,0,0,21.27,4.0999
27/01/90 03:00,0,0,0,20.83,5.5
27/01/90 04:00,0,0,0,20.39,5.4001
27/01/90 05:00,0,0,0,20.07,5.7
27/01/90 06:00,17.897,17.897,0,20.33,6.2999
27/01/90 07:00,215.79,112.3,103.5,22.05,6.7
27/01/90 08:00,445.91,122.8,323.1,23.97,6.7
27/01/90 09:00,582.59,232.6,349.99,25.52,8.8
27/01/90 10:00,713.11,306.4,406.71,26.89,8.8
27/01/90 11:00,838.8,358.2,480.6,28.17,8.8
27/01/90 12:00,802.5,444.3,358.21,28.97,10.4
27/01/90 13:00,773.4,460.2,313.2,29.48,11.6
27/01/90 14:00,599.81,458.8,141.01,29.52,11.6
27/01/90 15:00,392.11,362.8,29.306,28.95,10.4
27/01/90 16:00,417.9,314.1,103.8,28.55,9.5
27/01/90 17:00,345.19,191,154.2,28.02,12.3
27/01/90 18:00,188.51,90.797,97.711,27.19,13.9
27/01/90 19:00,16.404,16.4,0.0042,26.09,9.5
27/01/90 20:00,0,0,0,25.1,8.1999
27/01/90 21:00,0,0,0,24.12,6.9
27/01/90 22:00,0,0,0,23.13,8.5001
27/01/90 23:00,0,0,0,22.14,7.1
28/01/90 00:00,0,0,0,21.47,7.8001
28/01/90 01:00,0,0,0,20.76,6.1001
28/01/90 02:00,0,0,0,20.04,7.8001
28/01/90 03:00,0,0,0,19.66,7.4
28/01/90 04:00,0,0,0,19.42,7.4
28/01/90 05:00,0,0,0,19.17,9.5
28/01/90 06:00,21.495,21.495,0,19.48,8.1999
28/01/90 07:00,191.49,119.2,72.293,20.85,7.8001
28/01/90 08:00,371.71,190.5,181.21,22.4,8.5001
28/01/90 09:00,535.61,280,255.61,23.9,8.1999
28/01/90 10:00,648.89,358,290.89,25.19,6.2999
28/01/90 11:00,729.8,444.7,285.1,26.27,5.5
28/01/90 12:00,831.7,393.1,438.6,27.3,6.2999
28/01/90 13:00,809.7,416.3,393.4,28.01,5.4001
28/01/90 14:00,764.89,414.4,350.5,28.46,6.2999
28/01/90 15:00,571.8,384.9,186.9,28.47,6.1001
28/01/90 16:00,409.7,313.1,96.6,28.04,5.2
28/01/90 17:00,195.59,187.2,8.3976,27.12,4.0999
28/01/90 18:00,116.2,111.1,5.0982,26.15,4.3
28/01/90 19:00,4.6947,4.6947,0,25.07,5.5
28/01/90 20:00,0,0,0,24.14,4.3
28/01/90 21:00,0,0,0,23.21,2.4
28/01/90 22:00,0,0,0,22.28,2.9
28/01/90 23:00,0,0,0,21.36,2.1999
29/01/90 00:00,0,0,0,20.65,2.6
29/01/90 01:00,0,0,0,19.87,3.3999
29/01/90 02:00,0,0,0,19.24,3.8999
29/01/90 03:00,0,0,0,18.86,5
29/01/90 04:00,0,0,0,18.48,3.1
29/01/90 05:00,0,0,0,18.2,2.6
29/01/90 06:00,20.506,20.496,0.0091,18.5,2.1999
29/01/90 07:00,221.8,103.7,118.1,20.16,3.3999
29/01/90 08:00,429,114.4,314.6,22.09,4.0999
29/01/90 09:00,625.91,163.6,462.3,23.98,4.0999
29/01/90 10:00,779.61,240.3,539.31,25.68,4.0999
29/01/90 11:00,892.5,302.1,590.4,27.16,4.0999
29/01/90 12:00,951.1,336.3,614.8,28.36,2.6
29/01/90 13:00,952.9,328.5,624.4,29.25,3.6
29/01/90 14:00,892.89,289.1,603.79,29.79,3.6
29/01/90 15:00,789.19,207.5,581.69,30.01,2.9
29/01/90 16:00,626.8,142.8,484,29.85,2.9
29/01/90 17:00,429.11,94.499,334.61,29.17,4.5999
29/01/90 18:00,218.71,64.202,154.51,28.04,3.6
29/01/90 19:00,17.807,17.799,0.0083,26.59,2.8001
29/01/90 20:00,0,0,0,25.54,1.9999
29/01/90 21:00,0,0,0,24.5,2.1999
29/01/90 22:00,0,0,0,23.45,3.1
29/01/90 23:00,0,0,0,22.41,4.8
30/01/90 00:00,0,0,0,21.7,5.7999
30/01/90 01:00,0,0,0,20.93,5.7
30/01/90 02:00,0,0,0,20.15,5.2
30/01/90 03:00,0,0,0,19.73,5.5
30/01/90 04:00,0,0,0,19.45,3.3999
30/01/90 05:00,0,0,0,19.18,1.9999
30/01/90 06:00,17.897,17.897,0,19.43,2.4
30/01/90 07:00,168.4,111.9,56.494,20.69,1.9
30/01/90 08:00,370.59,181.2,189.39,22.41,2.8001
30/01/90 09:00,543.9,260.2,283.7,24.08,2.8001
30/01/90 10:00,656.9,362.1,294.8,25.49,2.4
30/01/90 11:00,776.1,380.4,395.7,26.79,1.6001
30/01/90 12:00,828.41,373.7,454.71,27.85,1.2999
30/01/90 13:00,856.5,364.6,491.9,28.69,2.4
30/01/90 14:00,824.59,355.3,469.29,29.27,1.9999
30/01/90 15:00,759.89,245.7,514.19,29.59,1.6001
30/01/90 16:00,593.01,178,415.01,29.55,1.7
30/01/90 17:00,376.4,155.5,220.9,28.92,2.1999
30/01/90 18:00,193.99,92.497,101.5,27.92,2.1999
30/01/90 19:00,19.408,19.399,0.0093,26.65,3.8999
30/01/90 20:00,0,0,0,25.73,1.9
30/01/90 21:00,0,0,0,24.82,2.6
30/01/90 22:00,0,0,0,23.9,3.1
30/01/90 23:00,0,0,0,22.99,2.4
31/01/90 00:00,0,0,0,22.38,3.8999
31/01/90 01:00,0,0,0,21.73,3.6
31/01/90 02:00,0,0,0,21.07,4.8
31/01/90 03:00,0,0,0,20.72,2.9
31/01/90 04:00,0,0,0,20.37,2.6
31/01/90 05:00,0,0,0,20.13,1.9999
31/01/90 06:00,18.401,18.401,0,20.44,1.6001
31/01/90 07:00,190.31,112.7,77.606,22.06,1.9
31/01/90 08:00,384.1,158.6,225.5,23.83,2.9
31/01/90 09:00,568.4,231.3,337.1,25.59,3.1
31/01/90 10:00,713.59,270.6,443,27.19,3.3999
31/01/90 11:00,824.2,333.9,490.29,28.6,3.1
31/01/90 12:00,878.9,337.7,541.2,29.75,1.9
31/01/90 13:00,874.51,337.3,537.2,30.59,1
31/01/90 14:00,808.4,336.1,472.31,31.09,1.4
31/01/90 15:00,714.71,260.3,454.41,31.29,1.2999
31/01/90 16:00,549.6,238.7,310.9,31.1,1.9
31/01/90 17:00,385.59,144.3,241.29,30.48,2.8001
31/01/90 18:00,186.01,86.098,99.909,29.45,2.9
31/01/90 19:00,15.001,15.001,0,28.14,3.3999
31/01/90 20:00,0,0,0,26.94,2.8001
31/01/90 21:00,0,0,0,25.73,1.2999
31/01/90 22:00,0,0,0,24.53,1.4
31/01/90 23:00,0,0,0,23.32,1
01/02/90 00:00,0,0,0,22.34,1.6001
01/02/90 01:00,0,0,0,21.28,0.4001
01/02/90 02:00,0,0,0,20.22,2.4
01/02/90 03:00,0,0,0,19.65,1.9999
01/02/90 04:00,0,0,0,19.23,1
01/02/90 05:00,0,0,0,18.86,2.1999
01/02/90 06:00,18.095,18.095,0,19.17,1.9999
01/02/90 07:00,206.8,76.398,130.4,21.1,1.8001
01/02/90 08:00,410.79,121.2,289.59,23.31,2.6
01/02/90 09:00,611.7,168,443.7,25.53,1.2999
01/02/90 10:00,775.99,231.4,544.59,27.58,1.4
01/02/90 11:00,893.3,299.8,593.5,29.38,2.4
01/02/90 12:00,870.89,366.6,504.29,30.56,2.4
01/02/90 13:00,897.89,327,570.89,31.51,2.4
01/02/90 14:00,832.71,324.1,508.6,32.06,4.8
01/02/90 15:00,723.2,250.9,472.3,32.23,4.5
01/02/90 16:00,556.4,222.8,333.6,31.91,4.8
01/02/90 17:00,363.6,162.7,200.9,31,5.9999
01/02/90 18:00,178.99,89.096,89.896,29.66,6.4
01/02/90 19:00,11.296,11.296,0,28.03,4.5
01/02/90 20:00,0,0,0,26.56,3.7001
01/02/90 21:00,0,0,0,25.08,4
01/02/90 22:00,0,0,0,23.6,3.0001
01/02/90 23:00,0,0,0,22.12,2.6
02/02/90 00:00,0,0,0,21.03,1.2999
02/02/90 01:00,0,0,0,19.86,0.5
02/02/90 02:00,0,0,0,18.9,0.4001
02/02/90 03:00,0,0,0,18.34,2.1999
02/02/90 04:00,0,0,0,17.79,1.4
02/02/90 05:00,0,0,0,17.4,1.6001
02/02/90 06:00,16.998,16.998,0,17.68,1.8001
02/02/90 07:00,241.8,46.303,195.5,19.8,3.1999
02/02/90 08:00,479.31,51.002,428.31,22.34,5.2999
02/02/90 09:00,702.41,68.198,634.21,24.82,5
02/02/90 10:00,886,89.9,796.1,27.11,5.9999
02/02/90 11:00,1014.4,108.1,906.29,29.08,6.4
02/02/90 12:00,1074.2,119.3,954.9,30.67,7.5001
02/02/90 13:00,1069.1,121,948.09,31.83,7.1999
02/02/90 14:00,992.51,116.2,876.3,32.52,5.9999
02/02/90 15:00,858.1,98,760.1,32.76,8.6
02/02/90 16:00,669.51,78.5,591.01,32.47,6.4
02/02/90 17:00,447.7,71.8,375.91,31.51,3.7001
02/02/90 18:00,218.1,52.401,165.7,30.02,4
02/02/90 19:00,11.692,11.692,0,28.17,4.2001
02/02/90 20:00,0,0,0,26.77,1.8001
02/02/90 21:00,0,0,0,25.37,1.1001
02/02/90 22:00,0,0,0,23.96,0.9001
02/02/90 23:00,0,0,0,22.56,0.2
03/02/90 00:00,0,0,0,21.5,0.2999
03/02/90 01:00,0,0,0,20.35,0.2
03/02/90 02:00,0,0,0,19.33,0.0999
03/02/90 03:00,0,0,0,18.77,0.0999
03/02/90 04:00,0,0,0,18.22,0
03/02/90 05:00,0,0,0,17.82,0.0999
03/02/90 06:00,13.994,13.994,0,18.03,0.0999
03/02/90 07:00,154.69,118.6,36.094,19.42,0.2
03/02/90 08:00,321.6,233.7,87.895,21.03,0.4001
03/02/90 09:00,515,278,236.99,22.98,1.1001
03/02/90 10:00,629.81,354.3,275.51,24.64,0.9001
03/02/90 11:00,726,431.4,294.6,26.1,0.9001
03/02/90 12:00,871.2,363,508.2,27.59,0.7999
03/02/90 13:00,922.41,321.2,601.21,28.84,1.1001
03/02/90 14:00,861,296.5,564.5,29.63,1
03/02/90 15:00,726.9,243.2,483.71,29.93,1.8001
03/02/90 16:00,571.4,193.3,378.1,29.83,2.4
03/02/90 17:00,405.9,115.4,290.51,29.19,1.6001
03/02/90 18:00,195.9,71.9,124,28,1.4
03/02/90 19:00,20.092,20.092,0,26.47,0.4001
03/02/90 20:00,0,0,0,25.3,0.5
03/02/90 21:00,0,0,0,24.13,0.5
03/02/90 22:00,0,0,0,22.97,0.2
03/02/90 23:00,0,0,0,21.8,0.7
04/02/90 00:00,0,0,0,21.06,1.2999
04/02/90 01:00,0,0,0,20.26,1.8001
04/02/90 02:00,0,0,0,19.58,1.6001
04/02/90 03:00,0,0,0,19.19,1.8001
04/02/90 04:00,0,0,0,18.8,2.8001
04/02/90 05:00,0,0,0,18.52,1.9999
04/02/90 06:00,11.404,11.4,0.0041,18.67,1.9999
04/02/90 07:00,70.708,70.702,0.0061,19.16,2.6
04/02/90 08:00,214.8,199.3,15.505,20.12,2.4
04/02/90 09:00,206.21,202.8,3.4059,20.6,1.6001
04/02/90 10:00,189.8,188.9,0.9053,20.8,1.4
04/02/90 11:00,227,222.1,4.9007,21.03,4.5
04/02/90 12:00,462.29,412.1,50.191,21.87,3.1999
04/02/90 13:00,298.7,292.4,6.298,22.03,3.3999
04/02/90 14:00,370.31,355.2,15.102,22.36,3.0001
04/02/90 15:00,295.6,286.5,9.1011,22.43,1.9999
04/02/90 16:00,256.39,248,8.3931,22.33,2.4
04/02/90 17:00,121,121,0.0004,21.89,2.8001
04/02/90 18:00,56.894,56.798,0.0958,21.31,1.2999
04/02/90 19:00,3.9033,3.903,0.0003,20.63,0.4001
04/02/90 20:00,0,0,0,20.41,0.7999
04/02/90 21:00,0,0,0,19.86,1.6001
04/02/90 22:00,0,0,0,19.08,1.4
04/02/90 23:00,0,0,0,17.93,0.9001
05/02/90 00:00,0,0,0,18.94,0.7999
05/02/90 01:00,0,0,0,18.74,0.9001
05/02/90 02:00,0,0,0,18.55,2.8001
05/02/90 03:00,0,0,0,18.43,4
05/02/90 04:00,0,0,0,18.31,3.3999
05/02/90 05:00,0,0,0,18.22,3.7001
05/02/90 06:00,15.199,15.199,0,18.55,4.5
05/02/90 07:00,155.61,108.5,47.105,20.17,3.1999
05/02/90 08:00,256.7,218.9,37.797,21.67,2.1999
05/02/90 09:00,359.49,304.4,55.092,23.09,1.9999
05/02/90 10:00,548.09,382.9,165.19,24.94,2.1
05/02/90 11:00,414.3,389.4,24.9,25.56,2.4
05/02/90 12:00,378.2,365,13.199,25.85,2.8001
05/02/90 13:00,382.1,368.5,13.609,26.08,3.3999
05/02/90 14:00,438.5,407.6,30.892,26.41,4.8
05/02/90 15:00,473.41,380,93.412,26.76,3.3999
05/02/90 16:00,434.9,303.6,131.3,26.94,2.4
05/02/90 17:00,401.3,175.4,225.89,27.02,2.6
05/02/90 18:00,245.9,79.698,166.21,26.59,3.0001
05/02/90 19:00,23.599,23.599,0,25.49,3.0001
05/02/90 20:00,0,0,0,24.59,3.0001
05/02/90 21:00,0,0,0,23.69,2.8001
05/02/90 22:00,0,0,0,22.78,3.1999
05/02/90 23:00,0,0,0,21.88,2.1
06/02/90 00:00,0,0,0,21.18,2.8001
06/02/90 01:00,0,0,0,20.45,3.1999
06/02/90 02:00,0,0,0,19.73,4
06/02/90 03:00,0,0,0,19.48,3.7001
06/02/90 04:00,0,0,0,19.14,2.8001
06/02/90 05:00,0,0,0,18.91,1.8001
06/02/90 06:00,3.0039,2.9987,0.0052,18.96,1.1001
06/02/90 07:00,16.602,16.601,0.0011,19.08,1.2999
06/02/90 08:00,34.392,34.392,0,19.24,0.7
06/02/90 09:00,51.696,51.696,0,19.4,0.4001
06/02/90 10:00,240.8,232.7,8.0932,20.27,0.5
06/02/90 11:00,540.3,433,107.3,22.13,1
06/02/90 12:00,1120.4,377.3,743.1,25.45,1.1001
06/02/90 13:00,437,376.8,60.205,25.88,1
06/02/90 14:00,426.19,403.1,23.094,26.18,2.1999
06/02/90 15:00,312.3,289.7,22.594,26.14,3.0001
06/02/90 16:00,535.11,279.3,255.81,26.59,3.0001
06/02/90 17:00,365.39,148.2,217.2,26.62,2.6
06/02/90 18:00,188.09,71.398,116.7,26.12,1.1001
06/02/90 19:00,22.394,22.394,0,25.2,3.0001
06/02/90 20:00,0,0,0,24.27,2.6
06/02/90 21:00,0,0,0,23.33,1.8001
06/02/90 22:00,0,0,0,22.39,0.9001
06/02/90 23:00,0,0,0,21.46,1.4
07/02/90 00:00,0,0,0,20.64,0.7999
07/02/90 01:00,0,0,0,19.76,0.5
07/02/90 02:00,0,0,0,19.06,1.4
07/02/90 03:00,0,0,0,18.64,1.2999
07/02/90 04:00,0,0,0,18.23,0.5
07/02/90 05:00,0,0,0,17.93,1
07/02/90 06:00,11.692,11.692,0,18.13,0.9001
07/02/90 07:00,175.39,101.3,74.094,19.71,1.9999
07/02/90 08:00,262.79,210.5,52.296,20.97,2.4
07/02/90 09:00,417.59,311.3,106.3,22.47,3.0001
07/02/90 10:00,492.4,382,110.4,23.7,1.8001
07/02/90 11:00,760.2,416.6,343.6,25.55,1.9999
07/02/90 12:00,622.99,442.5,180.49,26.39,1.8001
07/02/90 13:00,863.1,351.2,511.9,27.71,3.3999
07/02/90 14:00,699.29,433.7,265.59,28.3,2.8001
07/02/90 15:00,606.3,373.5,232.8,28.55,3.1999
07/02/90 16:00,599.81,230,369.81,28.73,1.8001
07/02/90 17:00,310.7,208.2,102.49,28.05,2.1
07/02/90 18:00,149.6,117.2,32.403,26.98,1.2999
07/02/90 19:00,9.2995,9.2976,0.0018,25.66,0.5
07/02/90 20:00,0,0,0,24.33,0.7
07/02/90 21:00,0,0,0,22.99,0.0999
07/02/90 22:00,0,0,0,21.66,0.2
07/02/90 23:00,0,0,0,20.33,0.2
08/02/90 00:00,0,0,0,19.38,0.2999
08/02/90 01:00,0,0,0,18.33,0.2999
08/02/90 02:00,0,0,0,17.28,1.4
08/02/90 03:00,0,0,0,16.71,1.6001
08/02/90 04:00,0,0,0,16.15,1.4
08/02/90 05:00,0,0,0,15.75,2.6
08/02/90 06:00,9.6952,9.6952,0,15.87,1.1001
08/02/90 07:00,167.7,91.4,76.296,17.37,1.9999
08/02/90 08:00,387.5,130.4,257.1,19.29,1.6001
08/02/90 09:00,577,183.3,393.7,21.22,1
08/02/90 10:00,748.09,235.8,512.29,23.19,1
08/02/90 11:00,843.5,326.4,517.1,24.83,0.7999
08/02/90 12:00,855.41,349,506.41,26.01,0.7
08/02/90 13:00,824.11,365.6,458.51,26.79,0.7
08/02/90 14:00,745.31,412.6,332.71,27.19,0.9001
08/02/90 15:00,673.61,305.6,368.01,27.33,1.2999
08/02/90 16:00,521.9,253.9,268,27.03,2.1
08/02/90 17:00,313.5,205.8,107.7,26.12,1.6001
08/02/90 18:00,112.8,99.6,13.199,24.75,3.1999
08/02/90 19:00,3.5975,3.5975,0,23.27,2.4
08/02/90 20:00,0,0,0,21.88,1.9999
08/02/90 21:00,0,0,0,20.49,2.6
08/02/90 22:00,0,0,0,19.26,2.8001
08/02/90 23:00,0,0,0,18.01,2.4
09/02/90 00:00,0,0,0,17.12,1.8001
09/02/90 01:00,0,0,0,16.17,1.2999
09/02/90 02:00,0,0,0,15.21,2.6
09/02/90 03:00,0,0,0,14.69,2.4
09/02/90 04:00,0,0,0,14.17,1.4
09/02/90 05:00,0,0,0,13.8,1.1001
09/02/90 06:00,10.307,10.302,0.0044,13.95,1.2999
09/02/90 07:00,190.9,62.904,128,15.76,1.8001
09/02/90 08:00,402.81,97.397,305.41,17.79,4.2001
09/02/90 09:00,603.4,140.3,463.1,19.73,5.6001
09/02/90 10:00,770.4,197.1,573.3,21.83,5.9999
09/02/90 11:00,905.19,217.1,688.1,23.72,7.5001
09/02/90 12:00,952.11,275.5,676.61,25.2,8.3
09/02/90 13:00,958.01,262.3,695.71,26.31,5.6001
09/02/90 14:00,894.6,235.9,658.7,26.99,5.2999
09/02/90 15:00,772,191,581,27.23,5.2999
09/02/90 16:00,601.8,139.1,462.7,26.99,5.9999
09/02/90 17:00,394.61,107.9,286.71,26.1,2.6
09/02/90 18:00,182.7,67.897,114.8,24.68,2.1
09/02/90 19:00,8.7059,8.7025,0.0034,22.97,1.2999
09/02/90 20:00,0,0,0,21.71,0.4001
09/02/90 21:00,0,0,0,20.45,0.4001
09/02/90 22:00,0,0,0,19.33,0.2
09/02/90 23:00,0,0,0,18.2,0.4001
10/02/90 00:00,0,0,0,17.42,0.6001
10/02/90 01:00,0,0,0,16.58,0.5
10/02/90 02:00,0,0,0,15.75,0.4001
10/02/90 03:00,0,0,0,15.3,0.6001
10/02/90 04:00,0,0,0,14.85,0.9001
10/02/90 05:00,0,0,0,14.53,0.9001
10/02/90 06:00,9.8031,9.8,0.0031,14.68,1
10/02/90 07:00,196.69,54.101,142.59,16.6,1.1001
10/02/90 08:00,419.39,72.503,346.89,18.78,1
10/02/90 09:00,631.7,96.601,535.1,21,1.9999
10/02/90 10:00,804.9,133.9,671,23.25,2.1999
10/02/90 11:00,938,153,785.01,25.25,2.1
10/02/90 12:00,1000.4,173.8,826.6,26.87,1.2999
10/02/90 13:00,1003.4,168.4,835,28.07,1.1001
10/02/90 14:00,931.71,161.2,770.51,28.81,1.8001
10/02/90 15:00,801.5,136.6,664.9,29.08,3.0001
10/02/90 16:00,621.89,106.9,514.99,28.82,1.6001
10/02/90 17:00,408.6,84.799,323.8,27.88,2.1
10/02/90 18:00,189.21,59.202,130.01,26.4,2.1
10/02/90 19:00,8.2022,8.2001,0.0021,24.6,1.2999
10/02/90 20:00,0,0,0,23.27,1.1001
10/02/90 21:00,0,0,0,21.95,1.6001
10/02/90 22:00,0,0,0,20.62,3.7001
10/02/90 23:00,0,0,0,19.43,3.3999
11/02/90 00:00,0,0,0,18.53,1.6001
